Year,Economy,Country Name
2016,3.953318715,Peru
2017,2.518835442,Peru
2018,3.96915687,Peru
2019,2.203974749,Peru
2010,8.332459107,Peru
2011,3.858232827,Philippines
2012,6.896951711,Philippines
2013,6.750531302,Philippines
2014,6.347987483,Philippines
2015,6.348309717,Philippines
2016,7.14945675,Philippines
2017,6.930988326,Philippines
2018,6.341485571,Philippines
2019,6.118525663,Philippines
2010,7.33449996,Philippines
2011,6.683682862,Palau
2012,1.672602595,Palau
2013,-3.387316396,Palau
2014,6.293847377,Palau
2015,7.539069794,Palau
2016,-0.08336373,Palau
2017,-3.283788455,Palau
2018,-0.107219442,Palau
2019,-1.896243292,Palau
2010,0.216072674,Palau
2011,1.107543626,Papua New Guinea
2012,4.657119597,Papua New Guinea
2013,3.824946328,Papua New Guinea
2014,13.54377062,Papua New Guinea
2015,6.578356323,Papua New Guinea
2016,5.489573153,Papua New Guinea
2017,3.534610818,Papua New Guinea
2018,-0.279252285,Papua New Guinea
2019,4.480430608,Papua New Guinea
2010,10.12845407,Papua New Guinea
2011,4.757635638,Poland
2012,1.324896305,Poland
2013,1.125763386,Poland
2014,3.378581715,Poland
2015,4.23632685,Poland
2016,3.141725778,Poland
2017,4.830656005,Poland
2018,5.353703355,Poland
2019,4.744950156,Poland
2010,3.740521281,Poland
2011,4.265227378,Pre-demographic dividend
2012,4.316540167,Pre-demographic dividend
2013,5.886928352,Pre-demographic dividend
2014,5.081244048,Pre-demographic dividend
2015,3.194860006,Pre-demographic dividend
2016,2.299667203,Pre-demographic dividend
2017,1.566307674,Pre-demographic dividend
2018,2.532169677,Pre-demographic dividend
2019,3.293799931,Pre-demographic dividend
2010,6.505723149,Pre-demographic dividend
2011,-0.358510628,Puerto Rico
2012,0.02927511,Puerto Rico
2013,-0.306826657,Puerto Rico
2014,-1.190363454,Puerto Rico
2015,-1.049443651,Puerto Rico
2016,-1.263002925,Puerto Rico
2017,-2.885954759,Puerto Rico
2018,-4.147474747,Puerto Rico
2019,1.484814635,Puerto Rico
2010,-0.413254118,Puerto Rico
2011,-1.696164781,Portugal
2012,-4.057293608,Portugal
2013,-0.922644675,Portugal
2014,0.792190302,Portugal
2015,1.792046046,Portugal
2016,2.019485396,Portugal
2017,3.506345285,Portugal
2018,2.849325934,Portugal
2019,2.682759921,Portugal
2010,1.737625476,Portugal
2011,4.286371207,Paraguay
2012,-0.708043112,Paraguay
2013,8.293076489,Paraguay
2014,5.301238592,Paraguay
2015,2.957151735,Paraguay
2016,4.268025833,Paraguay
2017,4.810078856,Paraguay
2018,3.204250341,Paraguay
2019,-0.401855101,Paraguay
2010,11.09523127,Paraguay
2011,9.600808489,West Bank and Gaza
2012,6.096456563,West Bank and Gaza
2013,4.698569866,West Bank and Gaza
2014,-0.157866651,West Bank and Gaza
2015,3.721299671,West Bank and Gaza
2016,8.86461882,West Bank and Gaza
2017,1.419367563,West Bank and Gaza
2018,1.227077378,West Bank and Gaza
2019,1.362687466,West Bank and Gaza
2010,5.777362056,West Bank and Gaza
2011,3.837855832,Pacific island small states
2012,0.76017095,Pacific island small states
2013,3.299725915,Pacific island small states
2014,3.64043288,Pacific island small states
2015,3.665581888,Pacific island small states
2016,3.729491329,Pacific island small states
2017,4.348110547,Pacific island small states
2018,2.917547276,Pacific island small states
2019,0.911326114,Pacific island small states
2010,3.125260351,Pacific island small states
2011,1.684852059,Post-demographic dividend
2012,1.238211295,Post-demographic dividend
2013,1.404177937,Post-demographic dividend
2014,1.998171087,Post-demographic dividend
2015,2.302442181,Post-demographic dividend
2016,1.770852815,Post-demographic dividend
2017,2.381474518,Post-demographic dividend
2018,2.280491612,Post-demographic dividend
2019,1.7002241,Post-demographic dividend
2010,2.848759567,Post-demographic dividend
2011,13.37517641,Qatar
2012,4.730011844,Qatar
2013,5.556040643,Qatar
2014,5.334323292,Qatar
2015,4.753345724,Qatar
2016,3.064191884,Qatar
2017,-1.497604702,Qatar
2018,1.234872202,Qatar
2019,0.68824096,Qatar
2010,19.59233153,Qatar
2011,1.906067707,Romania
2012,2.040665131,Romania
2013,3.770962304,Romania
2014,3.608723653,Romania
2015,2.953674037,Romania
2016,4.702997747,Romania
2017,7.319448529,Romania
2018,4.474523775,Romania
2019,4.188260341,Romania
2010,-3.90123628,Romania
2011,4.300029186,Russian Federation
2012,4.024086157,Russian Federation
2013,1.755422149,Russian Federation
2014,0.736267221,Russian Federation
2015,-1.972719226,Russian Federation
2016,0.193690072,Russian Federation
2017,1.825790064,Russian Federation
2018,2.80724541,Russian Federation
2019,2.032982739,Russian Federation
2010,4.5,Russian Federation
2011,7.958406046,Rwanda
2012,8.641500169,Rwanda
2013,4.719854196,Rwanda
2014,6.167166701,Rwanda
2015,8.856844355,Rwanda
2016,5.970744298,Rwanda
2017,3.976289694,Rwanda
2018,8.579424541,Rwanda
2019,9.460682482,Rwanda
2010,7.334656108,Rwanda
2011,5.099033382,South Asia
2012,5.474354435,South Asia
2013,6.015779389,South Asia
2014,6.896913085,South Asia
2015,7.368698348,South Asia
2016,7.671463596,South Asia
2017,6.604851042,South Asia
2018,6.444305921,South Asia
2019,4.041559599,South Asia
2010,7.465722474,South Asia
2011,9.996846554,Saudi Arabia
2012,5.411444902,Saudi Arabia
2013,2.699254723,Saudi Arabia
2014,3.652481698,Saudi Arabia
2015,4.10640887,Saudi Arabia
2016,1.670624758,Saudi Arabia
2017,-0.741502653,Saudi Arabia
2018,2.434110781,Saudi Arabia
2019,0.331435729,Saudi Arabia
2010,5.039484027,Saudi Arabia
2011,-3.213532093,Sudan
2012,-17.0046884,Sudan
2013,1.955144633,Sudan
2014,4.661379542,Sudan
2015,1.910176891,Sudan
2016,3.467642184,Sudan
2017,0.709256285,Sudan
2018,-2.68093055,Sudan
2019,-2.178251045,Sudan
2010,3.858241952,Sudan
2011,1.33409108,Senegal
2012,4.002995551,Senegal
2013,2.412385276,Senegal
2014,6.224074438,Senegal
2015,6.367043651,Senegal
2016,6.356068572,Senegal
2017,7.407486186,Senegal
2018,6.209241034,Senegal
2019,4.402406836,Senegal
2010,3.390889253,Senegal
2011,6.337870814,Singapore
2012,4.461608951,Singapore
2013,4.837298646,Singapore
2014,3.938002729,Singapore
2015,2.988520676,Singapore
2016,3.329034458,Singapore
2017,4.520379476,Singapore
2018,3.497469601,Singapore
2019,1.345217486,Singapore
2010,14.52563899,Singapore
2011,7.2720469,Solomon Islands
2012,1.860465116,Solomon Islands
2013,5.331050228,Solomon Islands
2014,1.051262599,Solomon Islands
2015,1.415701416,Solomon Islands
2016,5.879864636,Solomon Islands
2017,5.343587695,Solomon Islands
2018,3.94424955,Solomon Islands
2019,1.204049986,Solomon Islands
2010,8.616718602,Solomon Islands
2011,6.315045036,Sierra Leone
2012,15.18176908,Sierra Leone
2013,20.71576829,Sierra Leone
2014,4.556772366,Sierra Leone
2015,-20.59877072,Sierra Leone
2016,6.055474029,Sierra Leone
2017,4.192610074,Sierra Leone
2018,3.46460214,Sierra Leone
2019,5.254241203,Sierra Leone
2010,5.346466052,Sierra Leone
2011,3.817056396,El Salvador
2012,2.815501822,El Salvador
2013,2.232142857,El Salvador
2014,1.710709945,El Salvador
2015,2.398973133,El Salvador
2016,2.545926086,El Salvador
2017,2.246670039,El Salvador
2018,2.432287587,El Salvador
2019,2.382581398,El Salvador
2010,2.106741573,El Salvador
2011,-8.314773571,San Marino
2012,-7.044534413,San Marino
2013,-0.783972125,San Marino
2014,-0.7023705,San Marino
2015,2.291505561,San Marino
2016,2.344405861,San Marino
2017,0.258265466,San Marino
2018,1.544761129,San Marino
2019,2.374701565,San Marino
2010,-5.473684211,San Marino
2011,2.036276689,Serbia
2012,-0.681542369,Serbia
2013,2.892636734,Serbia
2014,-1.58951032,Serbia
2015,1.806059265,Serbia
2016,3.338586765,Serbia
2017,2.101163847,Serbia
2018,4.495121293,Serbia
2019,4.331734906,Serbia
2010,0.731044553,Serbia
2011,4.37510325,Sub-Saharan Africa (excluding high income)
2012,3.362865156,Sub-Saharan Africa (excluding high income)
2013,5.10773252,Sub-Saharan Africa (excluding high income)
2014,4.857381588,Sub-Saharan Africa (excluding high income)
2015,2.842512068,Sub-Saharan Africa (excluding high income)
2016,1.160304232,Sub-Saharan Africa (excluding high income)
2017,2.439882906,Sub-Saharan Africa (excluding high income)
2018,2.689488452,Sub-Saharan Africa (excluding high income)
2019,2.578141208,Sub-Saharan Africa (excluding high income)
2010,5.931616697,Sub-Saharan Africa (excluding high income)
2011,4.377882413,Sub-Saharan Africa
2012,3.361145903,Sub-Saharan Africa
2013,5.10846196,Sub-Saharan Africa
2014,4.857097404,Sub-Saharan Africa
2015,2.84419481,Sub-Saharan Africa
2016,1.163092826,Sub-Saharan Africa
2017,2.441830081,Sub-Saharan Africa
2018,2.688693063,Sub-Saharan Africa
2019,2.576950475,Sub-Saharan Africa
2010,5.931635166,Sub-Saharan Africa
2011,6.264775049,Small states
2012,3.12063054,Small states
2013,3.168004672,Small states
2014,3.264722359,Small states
2015,2.766307639,Small states
2016,2.331413226,Small states
2017,1.121036834,Small states
2018,2.171712198,Small states
2019,1.843361974,Small states
2010,7.093712683,Small states
2011,4.398202015,Sao Tome and Principe
2012,3.14197646,Sao Tome and Principe
2013,4.814792654,Sao Tome and Principe
2014,6.549934955,Sao Tome and Principe
2015,3.911337989,Sao Tome and Principe
2016,4.164768974,Sao Tome and Principe
2017,3.848980918,Sao Tome and Principe
2018,2.945268909,Sao Tome and Principe
2019,2.210855833,Sao Tome and Principe
2010,6.671983657,Sao Tome and Principe
2011,5.849367672,Suriname
2012,2.690349747,Suriname
2013,2.933441652,Suriname
2014,0.255503032,Suriname
2015,-3.411096013,Suriname
2016,-4.915786469,Suriname
2017,1.567191065,Suriname
2018,4.948270766,Suriname
2019,1.098467778,Suriname
2010,5.168825152,Suriname
2011,2.637398428,Slovak Republic
2012,1.358226806,Slovak Republic
2013,0.654765294,Slovak Republic
2014,2.724373817,Slovak Republic
2015,5.215649803,Slovak Republic
2016,1.931680804,Slovak Republic
2017,2.980187073,Slovak Republic
2018,3.794410553,Slovak Republic
2019,2.605369328,Slovak Republic
2010,6.293285967,Slovak Republic
2011,0.861327733,Slovenia
2012,-2.639438757,Slovenia
2013,-1.029282772,Slovenia
2014,2.768158831,Slovenia
2015,2.210081607,Slovenia
2016,3.191852518,Slovenia
2017,4.815380632,Slovenia
2018,4.422521568,Slovenia
2019,3.250531336,Slovenia
2010,1.343748472,Slovenia
2011,3.195333235,Sweden
2012,-0.588304569,Sweden
2013,1.187775716,Sweden
2014,2.657798275,Sweden
2015,4.489281588,Sweden
2016,2.070593151,Sweden
2017,2.567924525,Sweden
2018,1.950022846,Sweden
2019,1.986195874,Sweden
2010,5.952107008,Sweden
2011,2.247229761,Eswatini
2012,5.396630697,Eswatini
2013,3.861213798,Eswatini
2014,0.923230547,Eswatini
2015,2.227480675,Eswatini
2016,1.062610193,Eswatini
2017,2.026578156,Eswatini
2018,2.371610521,Eswatini
2019,2.61303529,Eswatini
2010,3.793754968,Eswatini
2011,7.887279597,Seychelles
2012,1.260828834,Seychelles
2013,6.018076825,Seychelles
2014,4.504785244,Seychelles
2015,4.937385619,Seychelles
2016,4.562623278,Seychelles
2017,4.738360886,Seychelles
2018,1.771183467,Seychelles
2019,1.191005738,Seychelles
2010,5.954962469,Seychelles
2011,2.850002844,Syrian Arab Republic
2012,-26.33901708,Syrian Arab Republic
2013,-26.30008766,Syrian Arab Republic
2014,-10.31033991,Syrian Arab Republic
2015,-3.187281297,Syrian Arab Republic
2016,-5.63043805,Syrian Arab Republic
2017,-0.727486724,Syrian Arab Republic
2018,1.475766476,Syrian Arab Republic
2019,3.747775387,Syrian Arab Republic
2010,5.191905841,Syrian Arab Republic
2011,0.082869798,Chad
2012,8.882576072,Chad
2013,5.700001363,Chad
2014,6.899985045,Chad
2015,2.767675685,Chad
2016,-6.255527085,Chad
2017,-2.988695986,Chad
2018,2.3740378,Chad
2019,3.247181917,Chad
2010,13.55010086,Chad
2011,8.656235032,East Asia & Pacific (IDA & IBRD countries)
2012,7.57902252,East Asia & Pacific (IDA & IBRD countries)
2013,7.30047988,East Asia & Pacific (IDA & IBRD countries)
2014,6.980473514,East Asia & Pacific (IDA & IBRD countries)
2015,6.683566428,East Asia & Pacific (IDA & IBRD countries)
2016,6.579035014,East Asia & Pacific (IDA & IBRD countries)
2017,6.702805215,East Asia & Pacific (IDA & IBRD countries)
2018,6.515541853,East Asia & Pacific (IDA & IBRD countries)
2019,5.775833997,East Asia & Pacific (IDA & IBRD countries)
2010,9.935166904,East Asia & Pacific (IDA & IBRD countries)
2011,5.758227585,Europe & Central Asia (IDA & IBRD countries)
2012,3.434013675,Europe & Central Asia (IDA & IBRD countries)
2013,3.589501541,Europe & Central Asia (IDA & IBRD countries)
2014,2.259160773,Europe & Central Asia (IDA & IBRD countries)
2015,1.453474644,Europe & Central Asia (IDA & IBRD countries)
2016,1.962641173,Europe & Central Asia (IDA & IBRD countries)
2017,4.211475574,Europe & Central Asia (IDA & IBRD countries)
2018,3.508360617,Europe & Central Asia (IDA & IBRD countries)
2019,2.662220002,Europe & Central Asia (IDA & IBRD countries)
2010,4.744053604,Europe & Central Asia (IDA & IBRD countries)
2011,6.398199053,Togo
2012,6.543507029,Togo
2013,6.112343077,Togo
2014,5.920588573,Togo
2015,5.742868453,Togo
2016,5.559079305,Togo
2017,4.347748238,Togo
2018,4.9762131,Togo
2019,5.459921448,Togo
2010,6.099259163,Togo
2011,0.840132083,Thailand
2012,7.242796202,Thailand
2013,2.687495563,Thailand
2014,0.984468864,Thailand
2015,3.134047249,Thailand
2016,3.435157717,Thailand
2017,4.177681032,Thailand
2018,4.189585496,Thailand
2019,2.266433672,Thailand
2010,7.513390533,Thailand
2011,7.4000006,Tajikistan
2012,7.499999463,Tajikistan
2013,7.399999747,Tajikistan
2014,6.70000069,Tajikistan
2015,5.999999264,Tajikistan
2016,6.89999962,Tajikistan
2017,7.100001403,Tajikistan
2018,7.599999387,Tajikistan
2019,7.399999638,Tajikistan
2010,6.499999086,Tajikistan
2011,14.69999993,Turkmenistan
2012,11.09999996,Turkmenistan
2013,10.2000001,Turkmenistan
2014,10.29999997,Turkmenistan
2015,6.49999991,Turkmenistan
2016,6.199999966,Turkmenistan
2017,6.500000047,Turkmenistan
2018,6.199999941,Turkmenistan
2019,6.3,Turkmenistan
2010,9.199999988,Turkmenistan
2011,4.628887682,Latin America & the Caribbean (IDA & IBRD countries)
2012,2.581023944,Latin America & the Caribbean (IDA & IBRD countries)
2013,2.983071866,Latin America & the Caribbean (IDA & IBRD countries)
2014,1.428795065,Latin America & the Caribbean (IDA & IBRD countries)
2015,0.501629068,Latin America & the Caribbean (IDA & IBRD countries)
2016,-0.151234155,Latin America & the Caribbean (IDA & IBRD countries)
2017,1.984439359,Latin America & the Caribbean (IDA & IBRD countries)
2018,1.729455104,Latin America & the Caribbean (IDA & IBRD countries)
2019,0.800405257,Latin America & the Caribbean (IDA & IBRD countries)
2010,6.734016729,Latin America & the Caribbean (IDA & IBRD countries)
2011,5.956047328,Timor-Leste
2012,4.853364501,Timor-Leste
2013,3.068264529,Timor-Leste
2014,4.512039654,Timor-Leste
2015,2.76107911,Timor-Leste
2016,3.385306549,Timor-Leste
2017,-3.071099761,Timor-Leste
2018,-0.687542477,Timor-Leste
2019,19.53581024,Timor-Leste
2010,9.32942856,Timor-Leste
2011,-0.578539739,Middle East & North Africa (IDA & IBRD countries)
2012,1.819728579,Middle East & North Africa (IDA & IBRD countries)
2013,1.41645381,Middle East & North Africa (IDA & IBRD countries)
2014,2.008958,Middle East & North Africa (IDA & IBRD countries)
2015,0.629588265,Middle East & North Africa (IDA & IBRD countries)
2016,6.692319274,Middle East & North Africa (IDA & IBRD countries)
2017,2.831242058,Middle East & North Africa (IDA & IBRD countries)
2018,0.592702744,Middle East & North Africa (IDA & IBRD countries)
2019,0.548480373,Middle East & North Africa (IDA & IBRD countries)
2010,5.284598947,Middle East & North Africa (IDA & IBRD countries)
2011,6.818276144,Tonga
2012,0.823102718,Tonga
2013,0.312307909,Tonga
2014,2.01870046,Tonga
2015,1.171888256,Tonga
2016,6.571000501,Tonga
2017,3.322432544,Tonga
2018,0.300009404,Tonga
2019,0.734030017,Tonga
2010,0.803490183,Tonga
2011,5.099033382,South Asia (IDA & IBRD)
2012,5.474354435,South Asia (IDA & IBRD)
2013,6.015779389,South Asia (IDA & IBRD)
2014,6.896913085,South Asia (IDA & IBRD)
2015,7.368698348,South Asia (IDA & IBRD)
2016,7.671463596,South Asia (IDA & IBRD)
2017,6.604851042,South Asia (IDA & IBRD)
2018,6.444305921,South Asia (IDA & IBRD)
2019,4.041559599,South Asia (IDA & IBRD)
2010,7.465722474,South Asia (IDA & IBRD)
2011,4.377882413,Sub-Saharan Africa (IDA & IBRD countries)
2012,3.361145903,Sub-Saharan Africa (IDA & IBRD countries)
2013,5.10846196,Sub-Saharan Africa (IDA & IBRD countries)
2014,4.857097404,Sub-Saharan Africa (IDA & IBRD countries)
2015,2.84419481,Sub-Saharan Africa (IDA & IBRD countries)
2016,1.163092826,Sub-Saharan Africa (IDA & IBRD countries)
2017,2.441830081,Sub-Saharan Africa (IDA & IBRD countries)
2018,2.688693063,Sub-Saharan Africa (IDA & IBRD countries)
2019,2.576950475,Sub-Saharan Africa (IDA & IBRD countries)
2010,5.931635166,Sub-Saharan Africa (IDA & IBRD countries)
2011,-0.294354409,Trinidad and Tobago
2012,1.269964365,Trinidad and Tobago
2013,2.229074805,Trinidad and Tobago
2014,-0.912544969,Trinidad and Tobago
2015,1.483781034,Trinidad and Tobago
2016,-5.601818139,Trinidad and Tobago
2017,-2.987340197,Trinidad and Tobago
2018,0.066049775,Trinidad and Tobago
2019,-1.246427336,Trinidad and Tobago
2010,3.32322471,Trinidad and Tobago
2011,-1.664189085,Tunisia
2012,3.913275869,Tunisia
2013,2.14306442,Tunisia
2014,2.706608566,Tunisia
2015,1.000180784,Tunisia
2016,1.117425857,Tunisia
2017,2.244200968,Tunisia
2018,2.510907072,Tunisia
2019,1.401976676,Tunisia
2010,3.511164066,Tunisia
2011,11.20011058,Turkey
2012,4.788492711,Turkey
2013,8.485816997,Turkey
2014,4.939715161,Turkey
2015,6.084486904,Turkey
2016,3.323084208,Turkey
2017,7.501997489,Turkey
2018,2.979885235,Turkey
2019,0.889585161,Turkey
2010,8.427104323,Turkey
2011,7.515954206,Tuvalu
2012,-3.835748821,Tuvalu
2013,4.576823704,Tuvalu
2014,1.348012682,Tuvalu
2015,9.142893933,Tuvalu
2016,3.034723153,Tuvalu
2017,4.094017717,Tuvalu
2018,2.5,Tuvalu
2019,9.756097561,Tuvalu
2010,-2.729427912,Tuvalu
2011,7.672155435,Tanzania
2012,4.50015356,Tanzania
2013,6.781585601,Tanzania
2014,6.732461868,Tanzania
2015,6.160628774,Tanzania
2016,6.867116196,Tanzania
2017,6.785680114,Tanzania
2018,5.444967601,Tanzania
2019,5.799999977,Tanzania
2010,6.336523427,Tanzania
2011,9.391655493,Uganda
2012,3.837455606,Uganda
2013,3.586905826,Uganda
2014,5.106307324,Uganda
2015,5.187859863,Uganda
2016,4.781000291,Uganda
2017,3.131405518,Uganda
2018,6.303923781,Uganda
2019,6.438745034,Uganda
2010,5.637611638,Uganda
2011,5.445280813,Ukraine
2012,0.152314965,Ukraine
2013,0.045439094,Ukraine
2014,-10.07889498,Ukraine
2015,-9.772987211,Ukraine
2016,2.440981945,Ukraine
2017,2.359972281,Ukraine
2018,3.488362342,Ukraine
2019,3.199503862,Ukraine
2010,4.092004367,Ukraine
2011,6.93094704,Upper middle income
2012,5.827937551,Upper middle income
2013,5.612828813,Upper middle income
2014,4.74147051,Upper middle income
2015,4.2786624,Upper middle income
2016,4.234160565,Upper middle income
2017,5.205227428,Upper middle income
2018,4.925522073,Upper middle income
2019,4.120976557,Upper middle income
2010,8.278238313,Upper middle income
2011,5.162133029,Uruguay
2012,3.538178707,Uruguay
2013,4.637538641,Uruguay
2014,3.238791217,Uruguay
2015,0.370741265,Uruguay
2016,1.689798164,Uruguay
2017,1.627753973,Uruguay
2018,0.477907184,Uruguay
2019,0.350447153,Uruguay
2010,7.803409666,Uruguay
2011,1.550835505,United States
2012,2.249545852,United States
2013,1.842081071,United States
2014,2.525973446,United States
2015,3.07551465,United States
2016,1.711426774,United States
2017,2.332679395,United States
2018,2.996464352,United States
2019,2.161176515,United States
2010,2.56376656,United States
2011,7.525139894,Uzbekistan
2012,7.102444887,Uzbekistan
2013,7.29655037,Uzbekistan
2014,6.873838441,Uzbekistan
2015,7.218773508,Uzbekistan
2016,5.9321508,Uzbekistan
2017,4.395274633,Uzbekistan
2018,5.354996888,Uzbekistan
2019,5.709632222,Uzbekistan
2010,7.597167961,Uzbekistan
2011,-0.421116875,St. Vincent and the Grenadines
2012,1.379014464,St. Vincent and the Grenadines
2013,1.837857445,St. Vincent and the Grenadines
2014,1.211041852,St. Vincent and the Grenadines
2015,1.33145639,St. Vincent and the Grenadines
2016,1.898587636,St. Vincent and the Grenadines
2017,0.999772779,St. Vincent and the Grenadines
2018,2.159730034,St. Vincent and the Grenadines
2019,0.534023343,St. Vincent and the Grenadines
2010,-3.35100955,St. Vincent and the Grenadines
2011,-8.204245554,Virgin Islands (U.S.)
2012,-14.8125,Virgin Islands (U.S.)
2013,-6.285155295,Virgin Islands (U.S.)
2014,-1.774530271,Virgin Islands (U.S.)
2015,-0.425079702,Virgin Islands (U.S.)
2016,1.600853789,Virgin Islands (U.S.)
2017,-0.735294118,Virgin Islands (U.S.)
2018,1.587301587,Virgin Islands (U.S.)
2019,2.213541667,Virgin Islands (U.S.)
2010,0.596383224,Virgin Islands (U.S.)
2011,6.240302749,Vietnam
2012,5.247367156,Vietnam
2013,5.421882991,Vietnam
2014,5.983654637,Vietnam
2015,6.679288789,Vietnam
2016,6.210811668,Vietnam
2017,6.81224566,Vietnam
2018,7.075788617,Vietnam
2019,7.017434882,Vietnam
2010,6.423238217,Vietnam
2011,3.137874086,Vanuatu
2012,1.010029914,Vanuatu
2013,0.468608459,Vanuatu
2014,3.12624625,Vanuatu
2015,0.371578452,Vanuatu
2016,4.688677823,Vanuatu
2017,6.315604199,Vanuatu
2018,2.900230273,Vanuatu
2019,3.912534737,Vanuatu
2010,1.260681797,Vanuatu
2011,3.339730737,World
2012,2.673059736,World
2013,2.844854419,World
2014,3.117863209,World
2015,3.168372976,World
2016,2.825118027,World
2017,3.394423427,World
2018,3.269672697,World
2019,2.60087777,World
2010,4.494859958,World
2011,4.103640825,Samoa
2012,-4.084494013,Samoa
2013,-0.342327336,Samoa
2014,0.052170614,Samoa
2015,4.296880765,Samoa
2016,8.126249353,Samoa
2017,1.042433719,Samoa
2018,-1.233162407,Samoa
2019,4.379825545,Samoa
2010,0.467245822,Samoa
2011,6.319886223,Kosovo
2012,1.712195174,Kosovo
2013,5.340908175,Kosovo
2014,3.348804311,Kosovo
2015,5.916270444,Kosovo
2016,5.571756507,Kosovo
2017,4.825690427,Kosovo
2018,3.406631008,Kosovo
2019,4.756830619,Kosovo
2010,4.939924047,Kosovo
2011,3.168556279,South Africa
2012,2.396232385,South Africa
2013,2.485468008,South Africa
2014,1.413826452,South Africa
2015,1.321862237,South Africa
2016,0.664552308,South Africa
2017,1.157946952,South Africa
2018,1.487617373,South Africa
2019,0.113053697,South Africa
2010,3.039732881,South Africa
2011,5.564602337,Zambia
2012,7.597593211,Zambia
2013,5.05723174,Zambia
2014,4.697992363,Zambia
2015,2.920375112,Zambia
2016,3.776679146,Zambia
2017,3.504336096,Zambia
2018,4.034493897,Zambia
2019,1.441306026,Zambia
2010,10.29822332,Zambia
2011,14.19391296,Zimbabwe
2012,16.66542877,Zimbabwe
2013,1.989492762,Zimbabwe
2014,2.376929327,Zimbabwe
2015,1.779872703,Zimbabwe
2016,0.755869251,Zimbabwe
2017,4.709492179,Zimbabwe
2018,4.82421054,Zimbabwe
2019,-6.144236314,Zimbabwe
2010,19.67532314,Zimbabwe
